id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
1f2a512f-9a09-4c46-89bf-65fb9b8b951f,https://www.wolfsburger-nachrichten.de/panorama/article232739683/Mehr-als-sechs-Jahre-Haft-fuer-Ehemann.html,madeline,madeline,https://www.wolfsburger-nachrichten.de/panorama/article232739683/Mehr-als-sechs-Jahre-Haft-fuer-Ehemann.html,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
8d7d38b8-0900-43de-8d87-c40eb12d5644,https://www.tt.com/artikel/17446633/geiselnahme-in-deutscher-justizanstalt-taeter-erschossen,madeline,madeline,https://www.tt.com/artikel/17446633/geiselnahme-in-deutscher-justizanstalt-taeter-erschossen,"{""url"":""https://www.tt.com/artikel/17446633/geiselnahme-in-deutscher-justizanstalt-taeter-erschossen"",""headline"":""Geiselnahme in deutscher Justizanstalt - Täter erschossen"",""timestamp"":""2026-01-15T14:12:48.193Z"",""total"":62,""found"":[""Ermordet"",""Mord"",""Morde"",""Opfer"",""Tod""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Paywall,FALSE,,,"(0.26, 0.28]"
f19bd48c-bb61-4318-993a-83fee9711bfd,https://rp-online.de/nrw/staedte/koeln/koeln-23-jaehriger-mit-schwersten-verletzungen-in-wohnung-gefunden_aid-71420583,madeline,madeline,https://rp-online.de/nrw/staedte/koeln/koeln-23-jaehriger-mit-schwersten-verletzungen-in-wohnung-gefunden_aid-71420583,NA,Active,FALSE,,man murdered,"(0.26, 0.28]"
1f26485a-0d8d-42f2-9d1c-5a69151259f6,https://www.stern.de/panorama/nach-vergewaltigungsfall-freiburgs-ob-deaktiviert-twitter-account-wegen-morddrohungen-8427014.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,madeline,madeline,https://www.stern.de/panorama/nach-vergewaltigungsfall-freiburgs-ob-deaktiviert-twitter-account-wegen-morddrohungen-8427014.html?utm_campaign=alle&utm_medium=rss-feed&utm_source=standard,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
d47012fd-9e91-4c02-b2fa-ed5179e0bde6,https://www.metropolnews.info/mp470357/rhein-pfalz-kreis-die-polizei-news-994,madeline,madeline,https://www.metropolnews.info/mp470357/rhein-pfalz-kreis-die-polizei-news-994,,404 or redirect to home page,,,,"(0.26, 0.28]"
759584c6-ce97-4c73-b6fd-cd3880f61665,https://www.zvw.de/baden-w%C3%BCrttemberg/mann-stirbt-nach-%C3%BCberfall-mutma%C3%9Fliche-t%C3%A4ter-schweigen_arid-173297,madeline,madeline,https://www.zvw.de/baden-w%C3%BCrttemberg/mann-stirbt-nach-%C3%BCberfall-mutma%C3%9Fliche-t%C3%A4ter-schweigen_arid-173297,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
08d63593-1ed9-4331-be32-d6413bfb93b3,https://www.freiewelt.net/nachricht/nach-der-bluttat-von-illerkirchberg-innenminister-muessen-handeln-nicht-heucheln-10091621/,madeline,madeline,https://www.freiewelt.net/nachricht/nach-der-bluttat-von-illerkirchberg-innenminister-muessen-handeln-nicht-heucheln-10091621/,,404 or redirect to home page,TRUE,,killed two girls,"(0.26, 0.28]"
808c6e9d-3e9f-4c6a-8c68-5737886e9d82,https://www.prignitzer.de/deutschland-welt/politik/tod-eines-deutschen-in-chemnitz-anklage-gegen-verdaechtigen-id22183537.html,madeline,madeline,https://www.prignitzer.de/deutschland-welt/politik/tod-eines-deutschen-in-chemnitz-anklage-gegen-verdaechtigen-id22183537.html,,404 or redirect to home page,FALSE,,man murdered,"(0.26, 0.28]"
cd6dc9e3-c065-4cca-aaed-7fdeb094aca2,http://www.sueddeutsche.de/panorama/ostwestfalen-hoexter-haus-hat-einen-neuen-besitzer-1.3369161,madeline,madeline,http://www.sueddeutsche.de/panorama/ostwestfalen-hoexter-haus-hat-einen-neuen-besitzer-1.3369161,"{""url"":""https://www.sueddeutsche.de/panorama/ostwestfalen-hoexter-haus-hat-einen-neuen-besitzer-1.3369161"",""headline"":""Höxter-Haus hat einen neuen Besitzer"",""timestamp"":""2026-01-15T13:55:23.953Z"",""total"":62,""found"":[""Ehemann"",""Gewalt"",""Mord"",""Opfer"",""Partner"",""Partnerin"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,couple abuse two women until deaths - motive unclear for femicide,"(0.26, 0.28]"
9baf9bca-370a-42d3-b7d8-f2762c5c0424,https://www.t-online.de/nachrichten/deutschland/id_86202458/mordfall-frankfurt-horst-seehofer-will-kontrollen-an-schweizer-grenze.html,madeline,madeline,https://www.t-online.de/nachrichten/deutschland/id_86202458/mordfall-frankfurt-horst-seehofer-will-kontrollen-an-schweizer-grenze.html,"{""url"":""https://www.t-online.de/nachrichten/deutschland/aussenpolitik/id_86202458/mordfall-frankfurt-horst-seehofer-will-kontrollen-an-schweizer-grenze.html"",""headline"":""Mordfall Frankfurt: Horst Seehofer will Kontrollen an Schweizer Grenze"",""timestamp"":""2026-01-15T13:57:33.457Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mord"",""tötete"",""Tötung"",""Partner"",""Ehe"",""Tod"",""Tötungsdelikt"",""Mordfall"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"victim is a boy, attempted murder of a woman","(0.26, 0.28]"
9e0de79a-077e-4408-b092-79dee4acd4d3,https://www.abendzeitung-muenchen.de/bayern/tod-eines-haeftlings-gefangene-fordern-mehr-aufmerksamkeit-art-733430,madeline,madeline,https://www.abendzeitung-muenchen.de/bayern/tod-eines-haeftlings-gefangene-fordern-mehr-aufmerksamkeit-art-733430,"{""url"":""https://www.abendzeitung-muenchen.de/bayern/tod-eines-haeftlings-gefangene-fordern-mehr-aufmerksamkeit-art-733430"",""headline"":""Tod eines Häftlings: Gefangene fordern mehr Aufmerksamkeit"",""timestamp"":""2026-01-15T14:13:15.375Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mord"",""Morde"",""Opfer"",""tötete"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Tötungsdelikt"",""Tote"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""Femizide"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,"(0.26, 0.28]"
0af97a0e-513b-4724-a8b1-b0429cc60b9c,http://www.rp-online.de/nrw/staedte/koeln/silvester-2015-16-in-koeln-taeter-verkauften-beute-in-asylunterkuenften-weiter-aid-1.6558651,madeline,madeline,http://www.rp-online.de/nrw/staedte/koeln/silvester-2015-16-in-koeln-taeter-verkauften-beute-in-asylunterkuenften-weiter-aid-1.6558651,NA,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
e17a611b-3b6d-4daa-b4d0-29403c6b99d3,https://www.jungewelt.de/artikel/310893.blood-and-bundesamt.html,madeline,madeline,https://www.jungewelt.de/artikel/310893.blood-and-bundesamt.html,"{""url"":""https://www.jungewelt.de/loginFailed.php?ref=/artikel/310893.blood-and-bundesamt.html"",""headline"":""Blood and Bundesamt"",""timestamp"":""2026-01-15T14:14:05.733Z"",""total"":62,""found"":[""Mord""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tat"",""Tated""]}",Paywall,,,,"(0.26, 0.28]"
050256de-8c09-4681-8302-a407f8c986c8,https://www.volksfreund.de/nachrichten/politik/politik-ausland/amnesty-dokumentiert-gewalt-im-iran-und-fordert-untersuchung_aid-77576091,madeline,madeline,https://www.volksfreund.de/nachrichten/politik/politik-ausland/amnesty-dokumentiert-gewalt-im-iran-und-fordert-untersuchung_aid-77576091,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
c79a1b1f-83c8-42ce-bb37-62e50079cf97,https://www.sueddeutsche.de/panorama/prozesse-kiel-mann-mit-hantel-getoetet-staatsanwalt-will-acht-jahre-haft-dpa.urn-newsml-dpa-com-20090101-191113-99-711975?source=rss,madeline,madeline,https://www.sueddeutsche.de/panorama/prozesse-kiel-mann-mit-hantel-getoetet-staatsanwalt-will-acht-jahre-haft-dpa.urn-newsml-dpa-com-20090101-191113-99-711975?source=rss,"{""url"":""https://www.sueddeutsche.de/panorama/kiel-mann-mit-hantel-getoetet-staatsanwalt-will-acht-jahre-haft-dpa.urn-newsml-dpa-com-20090101-191113-99-711975"",""headline"":""Kiel - Mann mit Hantel getötet: Staatsanwalt will acht Jahre Haft"",""timestamp"":""2026-01-15T14:16:36.457Z"",""total"":62,""found"":[""Getötet"",""Opfer"",""Tötung"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,man murdered,"(0.26, 0.28]"
556819ca-0b32-4e72-9e0b-5bba47265b12,https://www.dzonline.de/NRW/4391342-Kriminalitaet-Nach-Tod-einer-Schuelerin-Ermittlungen-eingestellt,madeline,madeline,https://www.dzonline.de/NRW/4391342-Kriminalitaet-Nach-Tod-einer-Schuelerin-Ermittlungen-eingestellt,"{""url"":""https://www.dzonline.de/nrw/nach-tod-einer-schulerin-ermittlungen-eingestellt-1015159"",""headline"":""Nach Tod einer Schülerin: Ermittlungen eingestellt"",""timestamp"":""2026-01-15T14:17:01.957Z"",""total"":62,""found"":[""Tötung"",""Tod"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,"death of schoolgirl, accused negligent homicide","(0.26, 0.28]"
07ef7436-d4fa-4780-a341-9af621db8022,https://www.jungewelt.de/artikel/380306.t%C3%B6tet-den-boten.html,madeline,madeline,https://www.jungewelt.de/artikel/380306.t%C3%B6tet-den-boten.html,"{""url"":""https://www.jungewelt.de/loginFailed.php?ref=/artikel/380306.t%C3%B6tet-den-boten.html"",""headline"":""Tötet den Boten"",""timestamp"":""2026-01-15T14:17:40.220Z"",""total"":62,""found"":[""Gewalt"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Paywall,FALSE,,,"(0.26, 0.28]"
ba16bb06-7815-46cb-8197-67079e140a6b,https://www.augsburger-allgemeine.de/augsburg/augsburg-brand-in-haunstetten-frau-erliegt-ihren-schweren-verletzungen-id64964966.html,madeline,madeline,https://www.augsburger-allgemeine.de/augsburg/augsburg-brand-in-haunstetten-frau-erliegt-ihren-schweren-verletzungen-id64964966.html,"{""url"":""https://www.augsburger-allgemeine.de/augsburg/augsburg-brand-in-haunstetten-frau-erliegt-verletzungen-id64964966.html"",""headline"":""Augsburg: Brand in Haunstetten - Frau erliegt Verletzungen"",""timestamp"":""2026-01-15T14:18:22.603Z"",""total"":62,""found"":[""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Paywall,FALSE,,"woman dead, not a murder","(0.26, 0.28]"
d23c1bac-e175-41f6-8806-72535a073951,https://www.welt.de/newsticker/dpa_nt/afxline/topthemen/article161963153/Bundesrat-will-extremen-Parteien-den-Geldhahn-zudrehen.html,madeline,madeline,https://www.welt.de/newsticker/dpa_nt/afxline/topthemen/article161963153/Bundesrat-will-extremen-Parteien-den-Geldhahn-zudrehen.html,"{""url"":""https://www.welt.de/newsticker/dpa_nt/afxline/topthemen/article161963153/Bundesrat-will-extremen-Parteien-den-Geldhahn-zudrehen.html"",""headline"":""Bundesrat will extremen Parteien den Geldhahn zudrehen"",""timestamp"":""2026-01-15T14:19:00.068Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Opfer"",""Gewalttat"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,"(0.26, 0.28]"
8242e0c9-db3c-4fbd-b109-cd63cf2f1bfd,https://www.welt.de/regionales/sachsen/article163404159/Nach-Leichenfund-in-Oederan-Mordkommission-aufgestockt.html,madeline,madeline,https://www.welt.de/regionales/sachsen/article163404159/Nach-Leichenfund-in-Oederan-Mordkommission-aufgestockt.html,"{""url"":""https://www.welt.de/regionales/sachsen/article163404159/Nach-Leichenfund-in-Oederan-Mordkommission-aufgestockt.html"",""headline"":""Leiche auf Acker entdeckt: Nach Leichenfund in Oederan Mordkommission aufgestockt"",""timestamp"":""2026-01-15T14:20:16.890Z"",""total"":62,""found"":[""Mord"",""Opfer"",""Tötung"",""Ehe"",""Tötungsdelikt"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,man murdered,"(0.26, 0.28]"
dafdd83a-a765-4be0-b20a-2f6ab212e57e,https://www.stuttgarter-nachrichten.de/inhalt.gericht-keine-vergewaltigung-im-schlossgarten-gericht-spricht-jungen-mann-frei.a029bdcc-d48b-4cad-ae8e-5cb2c9b32f1b.html,madeline,madeline,https://www.stuttgarter-nachrichten.de/inhalt.gericht-keine-vergewaltigung-im-schlossgarten-gericht-spricht-jungen-mann-frei.a029bdcc-d48b-4cad-ae8e-5cb2c9b32f1b.html,"{""url"":""https://www.stuttgarter-nachrichten.de/inhalt.gericht-keine-vergewaltigung-im-schlossgarten-gericht-spricht-jungen-mann-frei.a029bdcc-d48b-4cad-ae8e-5cb2c9b32f1b.html"",""headline"":""Gericht spricht jungen Mann frei"",""timestamp"":""2026-01-15T14:21:02.188Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Ehe"",""verdächtig"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,rape,"(0.26, 0.28]"
b04759fa-4d77-4655-a6f8-8287a0ee774b,https://www.neuepresse.de/Nachrichten/Panorama/Maedchenleiche-bei-Tauberbischofsheim-aus-Fluss-geborgen,madeline,madeline,https://www.neuepresse.de/Nachrichten/Panorama/Maedchenleiche-bei-Tauberbischofsheim-aus-Fluss-geborgen,,404 or redirect to home page,TRUE,,,"(0.26, 0.28]"
65796419-dd42-4ef3-a88c-63c4be8c9cc4,https://www.azonline.de/welt/vermischtes/gedenken-an-fuenfkoepfige-familie-aus-koenigs-wusterhausen-2502563,madeline,madeline,https://www.azonline.de/welt/vermischtes/gedenken-an-fuenfkoepfige-familie-aus-koenigs-wusterhausen-2502563,,404 or redirect to home page,FALSE,,,"(0.26, 0.28]"
f2a34971-9952-48ff-8d32-0a8644bd6e73,https://www.n-tv.de/panorama/Kriminaltechniker-suchen-Spuren-von-Rebecca-article20882833.html,madeline,madeline,https://www.n-tv.de/panorama/Kriminaltechniker-suchen-Spuren-von-Rebecca-article20882833.html,"{""url"":""https://www.n-tv.de/panorama/Polizei-sucht-nach-Spuren-von-Rebecca-article20882833.html"",""headline"":""15-Jährige weiter vermisst: Polizei sucht nach Spuren von Rebecca"",""timestamp"":""2026-01-15T14:21:46.063Z"",""total"":62,""found"":[""Mädchen"",""Opfer"",""Partner"",""Ehe"",""Tod"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,missing girl,"(0.26, 0.28]"
